Influencer Name,Creator Country,Subscriber Count,Total Videos,Channel Created Year,Monthly Upload Frequency,Content Type,Avg Views per Video,Avg Likes per Video,Avg Comments per Video,Like Rate (%),Comment Rate (%),Audience Sentiment,Toxicity Score,Virality Score,Growth Rate Over Time,Popularity Category Label,Popular on Twitter,Twitter Followers Count,Popular on Instagram,Instagram Followers Count,Engagement Rate,Account Age,Post Frequency
Going Dark - A Call of Duty Podcast,USA,10800,55,2023,1,Gaming,12810.6,580.8,203.4,0.004533745,0.001587748,neutral,0.16,4.53,228.76,Emerging,No account,0,Less popular,50000,0.072611111,2,27.5
Nogame4321,USA,2150000,1769,2009,8,Gaming,19816.4,876.2,71,0.00442159,0.000358289,positive,0.23,4.42,11.2,Trending,No account,0,Less popular,50000,0.000440558,16,110.5625
Call of Duty Français,France,41600,576,2017,5,Gaming,8248.1,282,54.1,0.003418969,0.000655909,neutral,0,3.42,14.29,Niche,Less popular,50000,Highly popular,1000000,0.008079327,8,72
Call of Duty: Mobile Brasil Official,Unk,73600,88,2020,1,Gaming,18001.7,1009.4,10.1,0.005607248,5.61E-05,neutral,0.01,5.61,202.27,Emerging,No account,0,Less popular,50000,0.013851902,5,17.6
Call Of Duty Library,Unk,2750,1145,2023,31,People & Blogs,151.8,0.6,0.9,0.000395257,0.000592885,neutral,0,0.4,0.13,Niche,No account,0,Less popular,50000,0.000545455,2,572.5
Call of Duty RU,Russia,32200,205,2017,1,Gaming,20759.2,649.7,87.9,0.003129697,0.000423427,neutral,-0.06,3.13,100.77,Emerging,Less popular,50000,Highly popular,1000000,0.022906832,8,25.625
CALL OF DUTY WARFARE,Great Britain,832,484,2024,20,Gaming,313.3,7.8,1.5,0.002489627,0.000478774,neutral,0.06,2.49,0.65,Niche,No account,0,Less popular,50000,0.011177885,1,484
Call of Duty Deutsch,Germany,24300,522,2017,4,Gaming,5125.1,122.5,42.1,0.002390197,0.000821447,negative,-0.29,2.39,9.8,Niche,Less popular,50000,Highly popular,1000000,0.006773663,8,65.25
Call of Duty BOTS,Unk,164,254,2013,1,Gaming,154.4,3.1,0.4,0.002007772,0.000259067,neutral,0,2.01,0.61,Niche,No account,0,Less popular,50000,0.021341463,12,21.16666667
HellGhost Call of Duty,USA,2700,767,2021,12,Gaming,1857.4,28.6,3.3,0.001539787,0.000177668,positive,0.3,1.54,2.42,Niche,No account,0,Less popular,50000,0.011814815,4,191.75
Ghost Gaming Call of Duty,USA,2880,197,2023,5,Gaming,5125.7,215.1,11.3,0.0041965,0.000220458,neutral,-0.02,4.2,25.89,Niche,No account,0,Less popular,50000,0.078611111,2,98.5
Giggity,Unk,1110,96,2024,4,People & Blogs,1367.2,60,33.8,0.004388531,0.002472206,positive,0.36,4.39,14.09,Niche,No account,0,Less popular,50000,0.084504505,1,96
Call Of Duty Mobile,American Samoa,11,8,2019,0,People & Blogs,37.375,1.875,1.125,0.006270903,0.003762542,positive,0.38,5.02,4.15,Niche,No account,0,Less popular,50000,0.272727273,6,1.333333333
ProGuides Call of Duty,USA,10900,30,2020,0,Gaming,3996.7,170.4,7.8,0.004263517,0.000195161,neutral,-0.01,4.26,128.93,Niche,No account,0,Less popular,50000,0.016348624,5,6
Call of Duty Mobile,South Korea,1040,187,2020,2,Gaming,19.2,0.4,0,0.002083333,0,neutral,0,2.08,0.1,Niche,No account,0,Less popular,50000,0.000384615,5,37.4
SoisCool Mec Call of Duty,Belgium,21300,880,2022,18,Education,2063.8,48.1,7.3,0.002330652,0.000353716,negative,-0.32,2.33,2.34,Niche,No account,0,Less popular,50000,0.002600939,3,293.3333333
THE CALL OF DUTY EXPERIENCE,Unk,1,4,2019,0,Gaming,2.8,0.1,0.1,0.003571429,0.003571429,neutral,0,3.57,0.56,Niche,No account,0,Less popular,50000,0.2,6,0.666666667
Call Of Duty (COD) ,India,15,73,2017,0,Gaming,101.5,1.8,0,0.001773399,0,neutral,0,1.77,1.37,Niche,No account,0,Less popular,50000,0.12,8,9.125
Call Of Duty Gameplay,Unk,157,24,2017,0,Gaming,156.8,2.7,0,0.001721939,0,neutral,0,1.72,6.27,Niche,No account,0,Less popular,50000,0.017197452,8,3
GHOST STORIES - A Call Of Duty Parody,USA,4480,41,2012,0,Entertainment,1915.4,26.3,7.7,0.001373081,0.000402005,positive,0.28,1.37,45.6,Niche,No account,0,Less popular,50000,0.007589286,13,3.153846154
Call Of Duty Gaming,Unk,1,17,2024,0,People & Blogs,0.1,0,0,0,0,neutral,0,0,0.01,Niche,No account,0,Less popular,50000,0,1,17
Call of Duty Italiano,Italy,22800,506,2017,4,Gaming,2975,126.8,34,0.004262185,0.001142857,neutral,-0.06,4.26,5.87,Niche,Less popular,50000,Highly popular,1000000,0.007052632,8,63.25
PANIKA | Call of Duty mobile,Unk,86,35,2014,0,Gaming,719.2,20.9,0.5,0.002906007,6.95E-05,neutral,0,2.91,19.98,Niche,No account,0,Less popular,50000,0.248837209,11,3.181818182
Call Of duty gameplay,Sri Lanka,1010,10,2023,0,Gaming,15.6,0.5,0,0.003205128,0,neutral,0,3.21,1.42,Niche,No account,0,Less popular,50000,0.00049505,2,5
BEAUTY NEWS,Australia,488000,860,2016,7,Entertainment,11135.7,821.4,142.9,0.007376276,0.00128326,positive,0.44,7.38,12.93,Emerging,Less popular,50000,Highly popular,1000000,0.001976025,9,95.55555556
Beauty,Vietnam,70500,54,2024,2,Entertainment,235931.7,10062.4,269.2,0.004264963,0.000114101,neutral,0.05,4.26,4289.67,Trending,No account,0,Less popular,50000,0.146547518,1,54
Beauty by Katty,Czech Republic,53500,104,2014,0,Howto & Style,14952.6,464.7,52.4,0.003107821,0.000350441,neutral,0.05,3.11,142.41,Emerging,No account,0,Less popular,50000,0.009665421,11,9.454545455
Narins Beauty,Sweden,16200000,468,2014,3,Entertainment,6084093.1,239349.3,10318,0.003934018,0.00016959,neutral,0,3.93,12972.48,Viral,No account,0,Less popular,50000,0.015411562,11,42.54545455
Soo Beauty 수뷰티 ,South Korea,403000,937,2013,6,Howto & Style,8246.6,278.4,16.2,0.003375937,0.000196445,neutral,0.13,3.38,8.79,Emerging,No account,0,Less popular,50000,0.000731017,12,78.08333333
RickieT.Beauty,Unk,12000,49,2014,0,Howto & Style,6974.3,179.8,8.7,0.002578037,0.000124744,positive,0.55,2.58,139.49,Niche,No account,0,Less popular,50000,0.015708333,11,4.454545455
Speed Beauty by Caroline Barnes,Great Britain,85800,428,2015,3,Howto & Style,11736.5,867.7,104.9,0.007393175,0.000893793,positive,0.66,7.39,27.36,Emerging,No account,0,Less popular,50000,0.011335664,10,42.8
Wild Beauty / Off Grid,Vietnam,824000,123,2019,1,Howto & Style,160742.6,955,45.3,0.000594118,2.82E-05,positive,0.31,0.59,1296.31,Trending,No account,0,Less popular,50000,0.001213956,6,20.5
Beauty & The Beastons,USA,623000,981,2006,4,Howto & Style,36522.3,1466,59.4,0.004013986,0.00016264,positive,0.41,4.01,37.19,Trending,No account,0,Less popular,50000,0.002448475,19,51.63157895
RMS Beauty,USA,167000,770,2016,6,Howto & Style,10746.3,215,6.4,0.002000689,5.96E-05,positive,0.63,2,13.94,Emerging,Less popular,50000,Highly popular,1000000,0.001325749,9,85.55555556
Huda Beauty,USA,4170000,464,2007,2,Howto & Style,239009.2,2724.2,71,0.001139789,2.97E-05,neutral,0,1.14,514,Trending,Highly popular,2000000,Highly popular,3000000,0.000670312,18,25.77777778
The Style and Beauty Doctor,USA,202000,547,2010,2,Howto & Style,4671.2,328,35,0.00702175,0.000749272,positive,0.35,7.02,8.52,Emerging,No account,0,Less popular,50000,0.00179703,15,36.46666667
Beauty By Anne-Marie,USA,143000,385,2012,2,Howto & Style,4095.3,438.2,45.4,0.010700071,0.001108588,positive,0.53,10.7,10.61,Emerging,No account,0,Less popular,50000,0.003381818,13,29.61538462
Charlotte Tilbury Beauty,Great Britain,875000,1901,2012,11,Howto & Style,5348.9,0,2.1,0,3.93E-05,neutral,0,0,2.81,Trending,Highly popular,1000000,Highly popular,2000000,2.40E-06,13,146.2307692
Tamara’s Timeless Beauty,USA,122000,278,2014,1,People & Blogs,10205.9,875.9,113.8,0.008582291,0.001115041,positive,0.59,8.58,36.58,Emerging,No account,0,Less popular,50000,0.008112295,11,25.27272727
Cosmo Beauty Studio,Great Britain,442000,562,2018,5,Education,11558.3,275.8,40.1,0.002386164,0.000346937,neutral,0,2.39,20.53,Emerging,No account,0,Less popular,50000,0.000714706,7,80.28571429
BabsBeauty,USA,416000,871,2014,6,Howto & Style,19001.2,1396,173.3,0.007346904,0.000912048,positive,0.58,7.35,21.79,Emerging,No account,0,Less popular,50000,0.003772356,11,79.18181818
LuuSue Beauty,Unk,56500,161,2015,1,People & Blogs,26305.2,98.9,3.5,0.000375971,1.33E-05,neutral,0,0.38,162.38,Emerging,No account,0,Less popular,50000,0.001812389,10,16.1
Gigiz Beauty,Canada,12400,1222,2014,8,Film & Animation,2513.2,39.3,8.8,0.001563743,0.000350151,positive,0.6,1.56,2.05,Niche,No account,0,Less popular,50000,0.003879032,11,111.0909091
Slashed Beauty,USA,119000,940,2012,5,Howto & Style,9059.5,443,46.2,0.004889895,0.000509962,neutral,0.09,4.89,9.63,Emerging,No account,0,Less popular,50000,0.004110924,13,72.30769231
Vasilikis Beauty Tips,Germany,33300,857,2016,7,Howto & Style,3650.8,167,10.7,0.00457434,0.000293086,positive,0.4,4.57,4.26,Niche,No account,0,Less popular,50000,0.005336336,9,95.22222222
House Of Beauty India®,India,1050000,675,2019,8,Howto & Style,20220.3,475.3,3.8,0.002350608,1.88E-05,neutral,0,2.35,29.91,Trending,No account,0,Less popular,50000,0.000456286,6,112.5
Health & Beauty World,Unk,449000,497,2020,6,Howto & Style,1641.6,23.1,2.9,0.001407164,0.000176657,neutral,0,1.41,3.3,Emerging,No account,0,Less popular,50000,5.79E-05,5,99.4
Cheekbone Beauty,Canada,1300,567,2021,9,People & Blogs,1784.2,10.5,0.2,0.000588499,1.12E-05,neutral,0,0.59,3.14,Niche,Less popular,50000,Highly popular,1000000,0.008230769,4,141.75
AlohaJenn’s Beauty Blog,USA,7040,513,2010,2,People & Blogs,310.8,0,25.3,0,0.008140283,positive,0.2,0,0.6,Niche,No account,0,Less popular,50000,0.00359375,15,34.2
Beauty by Kareena,India,438000,223,2016,1,People & Blogs,59983.3,1844.8,13.6,0.003075523,2.27E-05,positive,0.63,3.08,267.78,Emerging,No account,0,Less popular,50000,0.004242922,9,24.77777778
Femi Beauty,USA,230000,712,2011,3,Howto & Style,23745.3,1261.5,47.6,0.00531263,0.000200461,positive,0.43,5.31,33.3,Emerging,No account,0,Less popular,50000,0.005691739,14,50.85714286
Beauty By Soane,USA,20000,94,2011,0,Howto & Style,5930.5,329.4,64.3,0.005554338,0.001084226,positive,0.67,5.55,62.43,Niche,No account,0,Less popular,50000,0.019685,14,6.714285714
Laura Rae Beauty,Unk,71700,1120,2014,7,People & Blogs,2150.4,264,32.9,0.012276786,0.001529948,positive,0.46,12.28,1.92,Niche,No account,0,Less popular,50000,0.004140865,11,101.8181818
Beauty and the Boutique,Great Britain,153000,446,2011,2,Howto & Style,556.3,21.4,6.6,0.003846845,0.00118641,positive,0.97,3.85,1.24,Emerging,No account,0,Less popular,50000,0.000183007,14,31.85714286
Beauty Within,USA,2700000,894,2013,5,Howto & Style,24688,803.8,29.5,0.003255833,0.000119491,positive,0.84,3.26,27.58,Trending,Less popular,50000,Highly popular,1000000,0.00030863,12,74.5
Dimitra's beauty channel,Greece,12400,345,2011,1,Howto & Style,4158,204.3,45.2,0.00491342,0.001087061,neutral,0,4.91,12.02,Niche,No account,0,Less popular,50000,0.020120968,14,24.64285714
Sally Beauty,USA,183000,1777,2008,8,Howto & Style,3244.6,26.7,0.4,0.000822906,1.23E-05,neutral,0,0.82,1.82,Emerging,Highly popular,1000000,Highly popular,2000000,0.000148087,17,104.5294118
The Beauty Effect,Mexico,328000,461,2011,2,Howto & Style,29893.8,531.9,70.8,0.001779299,0.000236838,neutral,0.1,1.78,64.71,Emerging,No account,0,Less popular,50000,0.0018375,14,32.92857143
Beauty Lash,Unk,532000,172,2013,1,People & Blogs,8829.6,317.2,16.9,0.003592462,0.000191402,negative,-0.3,3.59,51.04,Trending,No account,0,Less popular,50000,0.000628008,12,14.33333333
SKWAD Beauty,Indonesia,975000,476,2017,4,People & Blogs,589.1,20.9,1.2,0.003547785,0.000203701,neutral,0,3.55,1.24,Trending,No account,0,Less popular,50000,2.27E-05,8,59.5
Thanima Beauty Lounge,India,140000,1242,2020,17,Howto & Style,6084.7,147.3,1.2,0.002420826,1.97E-05,neutral,0,2.42,4.9,Emerging,No account,0,Less popular,50000,0.001060714,5,248.4
Carla Beauty,USA,267000,139,2013,0,Howto & Style,19999.1,664,2.2,0.003320149,1.10E-05,neutral,0,3.32,142.85,Emerging,No account,0,Less popular,50000,0.002495131,12,11.58333333
Beauty Addict Meryem (Meryem),Morocco,697000,327,2012,1,Howto & Style,55164,1494.2,75.8,0.002708651,0.000137408,neutral,0,2.71,168.18,Trending,No account,0,Less popular,50000,0.002252511,13,25.15384615
Shakun Fashion & Beauty,India,412000,1329,2021,22,Howto & Style,1525.2,12.9,1.2,0.000845791,7.87E-05,neutral,0,0.85,1.15,Emerging,No account,0,Less popular,50000,3.42E-05,4,332.25
Shakura Pigmentation Beauty SG,Singapore,572,122,2017,1,People & Blogs,451.5,1.6,0,0.000354374,0,neutral,0,0.35,3.67,Niche,No account,0,Less popular,50000,0.002797203,8,15.25
Faye Smith Beauty,Canada,824,233,2011,1,Howto & Style,558.6,2,0.1,0.000358038,1.79E-05,neutral,0,0.36,2.39,Niche,No account,0,Less popular,50000,0.002548544,14,16.64285714
TBC The Beauty Corner,Unk,11800,289,2018,3,Howto & Style,637.2,7.9,0.2,0.001239799,3.14E-05,neutral,0,1.24,2.2,Niche,No account,0,Less popular,50000,0.000686441,7,41.28571429
Passione Beauty Official,Italy,32300,201,2011,1,Howto & Style,3541.8,37.7,1.3,0.001064431,3.67E-05,neutral,0,1.06,17.53,Niche,No account,0,Less popular,50000,0.00120743,14,14.35714286
Sama Beauty,USA,4410,176,2020,2,Entertainment,365.1,14.8,12.1,0.004053684,0.003314161,neutral,0,4.05,2.06,Niche,No account,0,Less popular,50000,0.006099773,5,35.2
The Urban Beauty,Mexico,446000,253,2015,1,People & Blogs,108306.6,6528.9,792.3,0.006028164,0.000731534,neutral,-0.02,6.03,426.4,Trending,No account,0,Less popular,50000,0.016415247,10,25.3
Care to Beauty,USA,3400,1077,2015,8,People & Blogs,192.1,1.6,0,0.0008329,0,neutral,0,0.83,0.18,Niche,No account,0,Less popular,50000,0.000470588,10,107.7
Fatemeh Beauty,USA,29300,383,2020,5,Howto & Style,1461.3,7.7,1.8,0.000526928,0.000123178,neutral,0,0.53,3.81,Niche,No account,0,Less popular,50000,0.000324232,5,76.6
Araceli Beauty,USA,584,10,2020,0,People & Blogs,1363.7,61.9,8.4,0.004539122,0.000615971,neutral,0,4.54,123.97,Niche,No account,0,Less popular,50000,0.120376712,5,2
Otomato Beauty,Japan,45500,636,2020,8,Howto & Style,6527.5,114.4,6.8,0.001752585,0.000104175,neutral,0,1.75,10.25,Niche,No account,0,Less popular,50000,0.002663736,5,127.2
PAINTEDBYSPENCER,USA,963000,180,2018,1,Howto & Style,215643.4,9292.4,285.8,0.004309151,0.000132534,positive,0.38,4.31,1191.4,Trending,No account,0,Less popular,50000,0.00994621,7,25.71428571
An Knook,Netherlands,2750000,1056,2014,7,Education,12952.8,554.5,30.1,0.004280928,0.000232382,positive,0.44,4.28,12.25,Trending,No account,0,Less popular,50000,0.000212582,11,96
MAKEUP BY MARIO,Unk,75300,218,2020,3,Howto & Style,32476.2,820,8.1,0.002524926,2.49E-05,positive,0.64,2.52,148.29,Emerging,Highly popular,1000000,Highly popular,2000000,0.010997344,5,43.6
Hindash,United Arab Emirates,1720000,175,2009,0,Howto & Style,61948.9,3615,123.5,0.005835455,0.000199358,positive,0.35,5.84,351.98,Trending,Less popular,50000,Highly popular,1000000,0.002173547,16,10.9375
Lisa Eldridge,Unk,2090000,564,2008,2,Howto & Style,53496.4,2527.7,153.8,0.004724991,0.000287496,positive,0.45,4.72,94.68,Trending,Highly popular,1000000,Highly popular,2000000,0.001283014,17,33.17647059
Nina Ubhi,United Arab Emirates,631000,773,2013,4,Howto & Style,10476.9,639,20.8,0.006099132,0.000198532,neutral,0,6.1,13.54,Trending,No account,0,Less popular,50000,0.001045642,12,64.41666667
Devienna Makeup,Indonesia,1390000,158,2013,1,Howto & Style,13447,551.7,25.5,0.004102774,0.000189633,neutral,0.03,4.1,84.57,Trending,No account,0,Less popular,50000,0.000415252,12,13.16666667
Denitslava Makeup,USA,8040000,488,2015,3,Howto & Style,2535059.1,57146.3,784.2,0.002254239,3.09E-05,neutral,0.17,2.25,5184.17,Viral,No account,0,Less popular,50000,0.007205286,10,48.8
dope2111,USA,5620000,244,2009,1,Howto & Style,187389.1,8647.3,812.4,0.004614623,0.000433536,positive,0.55,4.61,764.85,Trending,No account,0,Less popular,50000,0.001683221,16,15.25
makeup tutorial,Spain,194000,707,2022,14,People & Blogs,46365.3,2028.7,31.5,0.00437547,6.79E-05,neutral,0.01,4.38,65.49,Emerging,No account,0,Less popular,50000,0.010619588,3,235.6666667
dear peachie,Unk,1380000,146,2019,1,Howto & Style,35505.8,1946.8,62.4,0.005483048,0.000175746,positive,0.23,5.48,241.54,Trending,No account,0,Less popular,50000,0.001455942,6,24.33333333
Smitha Deepak,USA,3700000,1030,2009,5,Howto & Style,166846.2,5634.1,197.2,0.003376822,0.000118193,positive,0.47,3.38,161.83,Trending,No account,0,Less popular,50000,0.001576027,16,64.375
Fashionista Makeup,USA,188000,126,2020,1,Howto & Style,16584.1,360.4,4.3,0.002173166,2.59E-05,positive,0.5,2.17,130.58,Emerging,No account,0,Less popular,50000,0.001939894,5,25.2
Aisha MakeupTutorial,Unk,83,33,2025,2,People & Blogs,863.7,10.8,2.4,0.001250434,0.000277874,neutral,0,1.25,25.4,Niche,No account,0,Less popular,50000,0.159036145,0,
Magesh Makeup tutorial,India,30700,376,2019,4,Howto & Style,2036.6,17,0.3,0.000834725,1.47E-05,neutral,0,0.83,5.4,Niche,No account,0,Less popular,50000,0.000563518,6,62.66666667
Zabrena,USA,594000,1239,2011,6,Howto & Style,14521.4,1923.2,220.7,0.013243902,0.001519826,positive,0.42,13.24,11.71,Trending,No account,0,Less popular,50000,0.003609259,14,88.5
hrush,USA,239000,117,2013,0,Howto & Style,22136.5,1175.8,133.8,0.005311589,0.000604432,positive,0.56,5.31,187.6,Emerging,Less popular,50000,Highly popular,1000000,0.005479498,12,9.75
MrDanielmakeup,Italy,456000,25,2011,0,People & Blogs,110552,3256.6,90.2,0.002945763,8.16E-05,neutral,0.17,2.95,4252,Trending,No account,0,Less popular,50000,0.007339474,14,1.785714286
PK Makeup Studio,India,1040000,212,2017,1,Education,31311.7,1259.7,94.3,0.004023097,0.000301165,positive,0.22,4.02,147,Trending,No account,0,Less popular,50000,0.001301923,8,26.5
Christen Dominique,USA,4940000,756,2009,3,Howto & Style,875842.8,15780.6,170,0.001801762,1.94E-05,positive,0.24,1.8,1156.99,Viral,Less popular,50000,Highly popular,1000000,0.003228866,16,47.25
SN Makeup Tutorial,Unk,311000,964,2021,16,Comedy,25274.7,273.7,0.1,0.001082901,3.96E-07,neutral,0,1.08,26.19,Emerging,No account,0,Less popular,50000,0.000880386,4,241
Ulzzang Korean Douyin Makeup Tutorial,Australia,8080,58,2021,0,People & Blogs,1811.1,69.9,1.1,0.003859533,6.07E-05,neutral,0,3.86,30.7,Niche,No account,0,Less popular,50000,0.008787129,4,14.5
Mim makeup tutorial ,Bangladesh,36,47,2025,3,People & Blogs,735.3,3.3,0.1,0.000448796,1.36E-05,neutral,0,0.45,15.32,Niche,No account,0,Less popular,50000,0.094444444,0,
JY MAKEUP TUTORIAL,Unk,50,9,2021,0,People & Blogs,189.2222222,16.33333333,7.222222222,0.009590918,0.004240882,positive,0.49,8.63,18.92,Niche,No account,0,Less popular,50000,0.471111111,4,2.25
Bridal Makeup tutorial by PPROUDMAKEUP,Thailand,27200,293,2014,2,Entertainment,3301.5,99.9,2.3,0.003025897,6.97E-05,positive,0.29,3.03,11.23,Niche,No account,0,Less popular,50000,0.003757353,11,26.63636364
Made By Mona,India,479000,1806,2017,16,Howto & Style,52847.1,1045.9,15.9,0.001979106,3.01E-05,positive,0.38,1.98,29.25,Emerging,No account,0,Less popular,50000,0.002216701,8,225.75
#Makeup Tutorial Official #🧿,Pakistan,11800,513,2019,6,Howto & Style,4016.2,30.6,0.4,0.000761914,9.96E-06,neutral,0,0.76,7.81,Niche,No account,0,Less popular,50000,0.002627119,6,85.5
Yumnam Makeup,Unk,4830,20,2011,0,People & Blogs,20451.5,410.1,3.2,0.002005232,1.56E-05,neutral,0,2.01,973.88,Emerging,No account,0,Less popular,50000,0.085569358,14,1.428571429
Rabia Makeup Tutorial,Pakistan,186,53,2024,2,Howto & Style,443.2,12.3,14.2,0.002775271,0.003203971,positive,0.25,2.78,8.21,Niche,No account,0,Less popular,50000,0.142473118,1,53
Jaclyn Hill,USA,5440000,457,2010,2,Howto & Style,344575.6,13129.7,1494.1,0.003810397,0.000433606,neutral,0.05,3.81,752.35,Trending,Highly popular,1000000,Highly popular,2000000,0.002688199,15,30.46666667
Yasho Makeup Tutorial,Unk,210,113,2023,3,People & Blogs,3071,21.2,0.4,0.000690329,1.30E-05,neutral,0,0.69,26.94,Niche,No account,0,Less popular,50000,0.102857143,2,56.5
Asma Khan,Pakistan,1650000,1114,2017,10,Entertainment,8053.3,153.6,6,0.001907293,7.45E-05,positive,0.21,1.91,7.22,Trending,No account,0,Less popular,50000,9.67E-05,8,139.25
Makeup Tutorial,Unk,8,15,2020,0,People & Blogs,14,0.4,0.2,0.002857143,0.001428571,neutral,0,2.86,0.88,Niche,No account,0,Less popular,50000,0.075,5,3
Brandi TV,USA,1210000,541,2016,4,Entertainment,21171,1405.8,139.6,0.006640215,0.000659393,positive,0.5,6.64,39.06,Trending,No account,0,Less popular,50000,0.00127719,9,60.11111111
Madhu Makeup - Tutorial,India,1050,341,2018,3,Howto & Style,545,7.4,1.2,0.001357798,0.000220183,neutral,0,1.36,1.59,Niche,No account,0,Less popular,50000,0.008190476,7,48.71428571
Fozia Makeup Tutorial ,Unk,381,99,2023,2,People & Blogs,115.5,4.9,2.8,0.004242424,0.002424242,positive,0.48,4.24,1.16,Niche,No account,0,Less popular,50000,0.020209974,2,49.5
Makeup tutorial videos ,Cyprus,117,126,2024,5,People & Blogs,605.9,5.6,0,0.000924245,0,neutral,0,0.92,4.77,Niche,No account,0,Less popular,50000,0.047863248,1,126
Anne Clutz,Unk,1520000,1046,2012,6,Howto & Style,26451.4,507.7,63.4,0.001919369,0.000239685,neutral,0.03,1.92,25.26,Trending,No account,0,Less popular,50000,0.000375724,13,80.46153846
Khazina KS Makeup Tutorial,India,8,7,2025,0,People & Blogs,25.14285714,5.285714286,1.857142857,0.030032468,0.010551948,positive,0.42,21.02,3.14,Niche,No account,0,Less popular,50000,0.892857143,0,
